task_id,runtime,probs,support
1,90.14105,"[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333]","[1, 2, 3, 5, 6]"
2,83.20708333333333,"[0.3333333333333333, 0.16666666666666666, 0.5]","[1, 5, 6]"
3,18.691633333333332,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]","[4, 5, 6]"
4,97.05573999999999,"[0.2, 0.2, 0.2, 0.4]","[1, 4, 5, 6]"
5,42.238166666666665,"[0.3333333333333333, 0.16666666666666666, 0.5]","[2, 3, 5]"
6,11.785066666666665,"[0.3333333333333333, 0.6666666666666666]","[3, 6]"
7,37.63263333333333,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]","[2, 3, 5]"
8,25.7443,"[0.6666666666666666, 0.3333333333333333]","[2, 6]"
9,9.990166666666667,"[0.6666666666666666, 0.3333333333333333]","[2, 6]"
10,36.468133333333334,"[0.16666666666666666, 0.3333333333333333, 0.16666666666666666, 0.3333333333333333]","[1, 2, 3, 5]"
11,30.042233333333332,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]","[2, 3, 5]"
12,38.32118333333333,"[0.3333333333333333, 0.16666666666666666, 0.3333333333333333, 0.16666666666666666]","[2, 4, 5, 6]"
13,12.293283333333333,"[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[1, 2, 4, 5, 6, 7]"
14,17.604566666666667,"[0.5, 0.3333333333333333, 0.16666666666666666]","[1, 2, 3]"
15,33.78276666666667,"[0.3333333333333333, 0.6666666666666666]","[1, 2]"
16,81.13055,"[0.16666666666666666, 0.5, 0.3333333333333333]","[2, 5, 6]"
17,21.058566666666668,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]","[2, 3, 5]"
18,88.39965000000001,"[0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[2, 3, 4, 5, 6]"
19,39.74498333333333,"[0.16666666666666666, 0.8333333333333334]","[5, 7]"
20,17.396333333333335,"[0.6666666666666666, 0.3333333333333333]","[2, 5]"
21,25.141166666666667,"[0.6666666666666666, 0.3333333333333333]","[6, 7]"
22,32.65476666666667,"[0.6666666666666666, 0.3333333333333333]","[1, 2]"
23,34.8521,"[0.6666666666666666, 0.3333333333333333]","[1, 5]"
24,89.0441,"[0.3333333333333333, 0.6666666666666666]","[6, 7]"
25,38.52073333333333,"[0.6666666666666666, 0.3333333333333333]","[6, 7]"
26,22.99213333333333,"[0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[1, 2, 4, 5, 7]"
27,27.101933333333335,"[0.3333333333333333, 0.6666666666666666]","[5, 6]"
28,23.029366666666665,"[0.3333333333333333, 0.6666666666666666]","[4, 6]"
29,28.342433333333332,"[0.3333333333333333, 0.6666666666666666]","[1, 3]"
30,14.873633333333332,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]","[5, 6, 7]"
31,13.3405,"[0.6666666666666666, 0.3333333333333333]","[6, 7]"
32,36.68606666666667,"[0.3333333333333333, 0.6666666666666666]","[1, 4]"
33,26.11063333333333,"[0.3333333333333333, 0.6666666666666666]","[5, 6]"
34,31.050533333333334,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]","[1, 4, 6]"
35,91.57008333333333,"[0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333]","[1, 2, 3, 5]"
36,40.801183333333334,"[0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333]","[4, 5, 6, 7]"
37,81.95016666666668,"[0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.16666666666666666]","[4, 5, 6, 7]"
38,24.310600000000004,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]","[3, 4, 6]"
39,22.076933333333333,"[0.6666666666666666, 0.3333333333333333]","[2, 3]"
40,37.11513333333333,"[0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333]","[1, 5, 6, 7]"
41,27.98036666666667,"[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333]","[1, 2, 3, 4, 5]"
42,11.264883333333332,"[0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[2, 3, 4, 6, 7]"
43,35.70086666666666,"[0.6666666666666666, 0.3333333333333333]","[6, 7]"
44,87.32023333333332,"[0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.16666666666666666]","[1, 2, 4, 5]"
45,26.50198333333333,"[0.16666666666666666, 0.8333333333333334]","[6, 7]"
46,13.678433333333333,"[0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[1, 2, 3, 5, 7]"
47,20.463449999999998,"[0.5, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[1, 2, 4, 5]"
48,31.9252,"[0.6666666666666666, 0.3333333333333333]","[6, 7]"
